channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgxiGJ0w8DIxxvPioZ14AaABAg,"All of employees are gone where is that money ,?",2025-12-14T23:36:07Z,2
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwLqBiVokUa3X8rkG14AaABAg,Where the questions about the Egyptian planes?,2025-12-11T19:37:01Z,3
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,Ugw9tdvtpGEUfe-evPp4AaABAg,Thank you Karoline. 🌹😎,2025-12-13T13:23:27Z,14
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwzZbb0KAlT1gesu8p4AaABAg,*It's so nice seeing a Press Secretary who doesn't look like a mop-headed liar.*,2025-12-11T20:37:20Z,55
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgyhvziRCv61Jgc274t4AaABAg,Are our oil reserves refilled to the max yet?,2025-12-13T22:09:44Z,1
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgzbPJhFjV6cEi9ZmPN4AaABAg,"America MUST be SELF RELIANT, RESILIENT AND SECURE.. That's what President Trump is doing!",2025-12-11T19:54:29Z,26
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwH6BbwEICm6Ykrez94AaABAg,Karoline is the best at her position than anyone before her.🇺🇸❤️,2025-12-16T06:07:20Z,2
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgxQzBMq5TmMNoM2cT94AaABAg,"Except for Eric Bolling & Peter Doocey, the rest of the so called media journalists are a bunch of idiots.",2025-12-11T19:24:11Z,37
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwVmy1or9dBkBCei6R4AaABAg,Awesome,2025-12-11T19:55:31Z,10
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,Ugwz-fMWcNcrdgN-upN4AaABAg,Please don't forget Virginia GIUFFRE,2025-12-11T23:21:14Z,3
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgxhmrJ10K5hc_ap9Gh4AaABAg,Im still living scared for my life every day. But I hope he continues to fight for America and its citizens and I will pray for his success in that.,2025-12-12T00:38:00Z,5
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgzaVeM2L8H4Z_Mz8KR4AaABAg,Karoline is the best!! 👊🏽🇺🇸❤️,2025-12-11T20:58:34Z,36
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgyWSqPkJwn4zPd4VsJ4AaABAg,‘Why aren’t people trusting my lies over their own wallets and life experiences?”,2025-12-12T17:33:38Z,1
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgxPQ8DDdgRVMv4rWoR4AaABAg,"Where are their manners? I understand they are there to ask questions, but don't those journalists not understand that it is a question and answer kinda thing as opposed to a discussion based on opinions?",2025-12-11T22:56:49Z,12
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwBz7zk7LAmAw-TvuR4AaABAg,Read the CSA 20 safety regulations applied to truck drivers took you years and years to pass the CSA regulations by the transportation department,2025-12-17T15:00:07Z,0
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgwvJvi4T8Ce4jjPg8p4AaABAg,"Karoline Leavitt, as usual doing a great fantastic job.  God bless you and your family.  The best ever.",2025-12-11T21:00:01Z,17
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,Ugzz7H_M0AzF8CKIAiF4AaABAg,"I haven’t seen a bigger paycheck when’s that gonna occur and is that for people that make under 100,000?",2025-12-12T06:02:44Z,0
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgzKO9Yq4vxESYvNhuZ4AaABAg,Karoline 💪🏼,2025-12-11T20:34:19Z,28
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,Ugz_7zMptA8jY67BOhZ4AaABAg,I wish we could’ve heard Peter!,2025-12-11T19:16:45Z,5
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,Ugyk-oH5iGtd0qYmC0h4AaABAg,So make it illegal its been almost a year.   Come on.,2025-12-11T21:10:42Z,2
Fox News,Z80i0BNQSMU,"Leavitt touts Trump's 'significant' economic progress: 'Bigger paychecks, lower prices'",2025-12-11T18:56:21Z,321413,UgyPuuVcaIakuz4u5014AaABAg,Unless you live in the communist Republic of Washington State.,2025-12-11T19:57:06Z,12
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgwMv1oW512QtQyqDux4AaABAg,This is a disgrace!,2025-12-11T19:41:04Z,7
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzYNp5OGjhIXv0Bf1d4AaABAg,"Supporters are their own
Worst enemies. Everyone should boycott the whole corrupt event.",2025-12-11T20:49:24Z,5
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugwf8iP_ngNH0gIm7Qd4AaABAg,It’s a disgrace. American greed over people has always been evident but at least the world was kept out of it SMH.,2025-12-12T07:28:00Z,4
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzFWPkbo4w5pm3Kky94AaABAg,Absolutely staying close to home neighborhood!,2025-12-11T18:48:49Z,1
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgyrHOPLd5331QVWuFt4AaABAg,is this gonna lower prices? i am spending $500 more a month than i did last year.,2025-12-11T18:40:02Z,3
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzUClDw0nSDcfT98yd4AaABAg,FIFA made a fool of itself and America making up a peace prize for trump as he turns the military on its own citizens. Now he’s starting a new war,2025-12-11T18:44:31Z,14
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgxfK92SKENZlM-DNoN4AaABAg,"in saudi it was around 600-1K and somehow now its between 3K-4K honestly what a way to fleece people and it doesnt even include flights and hotels 

Not to mention the forced water breaks regardless of temperature wich only means 1 thing....ADVERTS",2025-12-11T22:50:40Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugxv8vwxNjP2sseJ28p4AaABAg,TRUMP IS taking a 25% cut of all tickets sold.,2025-12-11T19:00:40Z,4
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugx7pqcXdZ8wmAKGXuF4AaABAg,It is shameful that people are gonna pay these Prices to see their Country Play.,2025-12-12T13:43:31Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgyVljCCILPJ5C46Pht4AaABAg,"It’s insane. I wanted to go to USA vs. Paraguay and was willing to pay around $500 for a decent ticket, maybe Category 2. But $1,120 for nosebleed seats? No way.

I’ve been to three World Cups, and FIFA should give people with a ticket-purchase history a real chance in the lottery. I’m mad but honestly, I’m also sad because I might not even get to see the U.S play at the World Cup.

So sad.",2025-12-12T17:11:23Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgwuuzFh0RiXXvdC8dh4AaABAg,So disgusting. Another ridiculous cash grab,2025-12-11T22:41:52Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugxg1cMBy8xMimEgD494AaABAg,"I read today's obituaries. Trump's not there. 
I'll check back tomorrow.",2025-12-11T18:35:47Z,11
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzWmwpmImbWRdCF7sZ4AaABAg,"No one buying FIFA tickets except the BALLROOM CROWD.  Live in the real world FOX, too many people in this country not doing well.  Open your eyes.",2025-12-11T20:43:11Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzEQ7-JRw9Foc9lJKp4AaABAg,"Ah yes, price gouging! It’s the American way!",2025-12-11T22:04:12Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugz6TPl7EGPsU98CLWN4AaABAg,So many bots 😲,2025-12-11T21:00:08Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugx8sgXLBb3GHKJSEtl4AaABAg,MAGA & Trump don’t watch soccer nor even know the rules..,2025-12-11T20:08:14Z,4
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugz0yvWYvhck68PHxWB4AaABAg,America should not have been allowed to host World cup games while their country is led by such an unhinged leader. FIFA themselves are also culpable with their greed - and what cringe seeing Trump being awarded a made up Peace prize as he sides with Putin.,2025-12-12T18:25:58Z,1
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgxKB4g1RJyh3IsIoq94AaABAg,"I think a great many of us have already written this tournament off as pre-ruined, greed centric joke. I used to love the World Cup but I think even watching it on TV this time around will leave a nasty taste in My mouth.",2025-12-12T10:02:53Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgyTVVUWIfi63gly-OB4AaABAg,"RELAX EVERYONE 
NEWS FLASH OVER 25K TICKETS 
CANCELED",2026-01-15T20:09:24Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgxLwFa-PkxtL9IUmbV4AaABAg,Why is everything in TACO'S America only for the wealthy not the average.,2025-12-11T23:42:29Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgyVVRIuwaFGs5iOUHp4AaABAg,"Fox news, Thanks for showing the Human side other Mrs. Kirk as well as the human preset up of your next broadcast!",2025-12-11T22:04:42Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgwJNznO8mx_jkWO3zh4AaABAg,"Can you imagine...the president of the United States pouting that he can't have a Nobel Prize, and FIFA - the international soccer commission...has to appease him by creating an award for him. DONALD TRUMP IS A TWO YEAR OLD CHILD IN AN 80 YEAR OLD MAN'S BODY. 

..AND YOU SUPPORT the dictatorship he's building. 

...and which your grandchildren will grow up in.",2025-12-11T18:30:58Z,8
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgwxU5b9MBYIuQO-GYt4AaABAg,DISBAND  FIFA  NOW,2025-12-11T20:19:06Z,1
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgypkL441WOnzDADCrF4AaABAg,Come to Canada much much safer,2025-12-11T19:31:09Z,5
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzEkOyhUh8dZSnp4Rd4AaABAg,Trump is going to claim he won the world cup and fifa will give it to him.,2025-12-11T18:46:54Z,4
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzsviOpcgxbEs1q00t4AaABAg,ill pass thanks,2025-12-11T18:37:37Z,3
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgyDzESw8ex1b8-75DF4AaABAg,"Trumpie so happy with his new medal and peace prize. Hilarious, I am surprised the FIFA President was able to keep a straight face, Trump is so easy to manipulate.",2025-12-12T02:04:38Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgwHUhuTJt_TYT2P4_t4AaABAg,Why should the soccer spectators pay high ticket prices for FIFA to give a gold trophy award to Trump..not one but two trophies plus a medal? Are soccer fans FOOLS?,2025-12-12T00:59:20Z,0
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,UgzcJHYVK0joF2IEQK54AaABAg,The usa shouldn't be allowed to participate in the world cup or the Olympics,2025-12-11T20:16:06Z,2
Fox News,i-iEZCwL-V8,World Cup ticket prices soar as fans rush to buy after matchups announced,2025-12-11T18:32:01Z,6927,Ugz1JWhd3oY5oXHCt514AaABAg,"We are gonna win that cup, America is the best soccer team and it's not even close 🇱🇷",2025-12-11T18:31:27Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugx8RwoT8MdL6c4Hn2N4AaABAg,Ms Heinrich ..You make Hollywood Government look so real...Have a holly jolly Christmas everybody !,2025-12-12T01:04:30Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgwE2nQupHAKESy-lgh4AaABAg,Fed not slow about demolitions to it's  self.,2025-12-12T00:47:35Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgwUr2Lfp6EmX8n3bqp4AaABAg,"I was given a brass instrument for my birthday, but I have yet to play it.

I'm not one to blow my own trumpet.😅",2025-12-11T23:11:52Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgyPsf-hEL95eT1F1RN4AaABAg,40 million entered... 300k arrested. Ramp up,2025-12-11T17:47:06Z,4
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugx2nffdTJRdQHXjd-x4AaABAg,Has Trump looked on Indeed? You know how many places IN AMERICA are hiring bilingual or entire post are in Spanish! There is a major problem with corporate America. The fact that there are ZERO penalties for business for hiring ille*a!$,2025-12-11T17:46:21Z,6
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugy9LGC7Z9-uHgq_8aF4AaABAg,AMERICANS FIRST AMERICA 🇺🇸 FIRST AMERICA 🇺🇸 FIRST AMERICA 🇺🇸 FIRST,2025-12-11T20:32:35Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgyB13lWl0VD4PGP_q94AaABAg,i'll translate: Americans will still suffer financially and get to a breaking point.,2025-12-11T22:15:15Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugzn4cW6eUz_YGvdEFB4AaABAg,"some of the topics they are discussing today at breaking points channel on youtube: trump seizes oil tanker, epstein directed millions for pro isreal group, trump voter rebellion, sam altman says he would use chat gpt to raise babies, gop meltdown over healthcare, dems flip miami.",2025-12-11T17:55:25Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugx_gvtYrBIQY9upq6J4AaABAg,"It’s not about drugs - that’s obvious because Trump just pardoned one of the US biggest cocaine importers . It’s about 1. Distraction  2. Heavy oil (America needs it , Venezuela has lots of it . )",2025-12-18T06:19:08Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgyQ4HsDNuOsAPZUSNh4AaABAg,"Dignity, tolerance, humanity, and fundamental democratic values are the enemies of the US under Trump and his henchmen. Europe will have to defend itself alone as a bastion of democracy and freedom.",2025-12-11T19:22:49Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgwJTD5OzgHMO2cqUep4AaABAg,I say we open the border and tell the migrant you can have all the property you want you just have to take it from a democrat see how the Democrats get off on that.,2025-12-11T19:54:10Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgxbofQb3Hq3WUGkO5x4AaABAg,"We want the kingdom of Seyyed Mohammad Hosseini over the land of Persia ❤️❤️ We, the people of Persia, only trust Trump for freedom.",2025-12-11T17:52:26Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgzOA1lty77YGiTOaaV4AaABAg,"Target Democrats like 
  they do Republicans",2025-12-11T19:55:39Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgxoqbQ8D0CbY7csDxl4AaABAg,"Trump, your a traitor to your ex supporters",2025-12-12T00:25:36Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgxgfVZ7C9gyouWhvfB4AaABAg,Trump has let his guard down to global warming laws. Misrepresentation to constitution security,2025-12-11T20:33:09Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgwLGFLBHdWVd8s92v14AaABAg,The Trump 💩 show,2025-12-11T19:29:02Z,0
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgzscDBnbjUJ0pix9Pl4AaABAg,"Trump has historically the worst economy in history in each of his two terms, not including the Great Depression, which is where we are heading!",2025-12-11T18:04:01Z,4
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,UgwxBWsKO2nxRd29cBZ4AaABAg,"Its mind-boggling people support this lunatic. I know when I go shopping for groceries prices are higher than ever everything has increased under this stupid, tariff loving idiot.  I can't wait till we're done with Trump.",2025-12-11T17:50:43Z,1
Fox News,BqYkmLUe4eY,Trump escalates pressure abroad while sharpening post-Fed economic message,2025-12-11T17:45:15Z,16416,Ugzs5vI7DgxtcI_TK8p4AaABAg,God bless President Trump!!!,2025-12-11T17:48:35Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxkMsWTiD3YogYD9AJ4AaABAg,Prices are outrageous at the grocery stores and most food is processed junk.,2025-12-11T09:26:00Z,8
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgycTWhQ-u6IJurbS5R4AaABAg,"The economy, is booming 😂.",2025-12-11T12:36:29Z,6
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxT9O19ToENSJuRIT54AaABAg,"I haven't seen ONE SINGLE accurate report about the economy from this channel. Several of the forecasts and predictions would get you thrown out of an economics class. 

What's worse is that I'm seeing graphs and numbers that are completely made up. 

They're literally pulling numbers from out of thin air and posting them in videos.",2025-12-11T11:03:16Z,7
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzGupPcQwUI384t4ct4AaABAg,The Fed chair openly admitted that Trumps tariffs are screwing the common american and the economy.,2025-12-11T15:14:57Z,6
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgyvIu4c9oE06R-tqZt4AaABAg,You wouldnt be able to comprehend,2025-12-11T10:36:15Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxYcQI1rn-jIxmrwQt4AaABAg,Fed cut interest rates. But housing market interest rates up? Why? Last week housing market was 6.20% yesterday interest rates cut 25b% today I saw housing market interest rates 6.325% whys? I don’t understand?,2025-12-11T14:38:36Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxjaYG-cQC1LgRWVQN4AaABAg,"@anonymous776! Did you attend school? Do you understand what this man is reporting on? Also, please spell-check anonymous!",2025-12-11T06:22:03Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxL2HJjzM1OgrOoFMZ4AaABAg,"The Federal Reserve is there to artificially prop up the economy.
In the event of a disaster or government mismanagement, the Federal Reserve lowers interest rates.
This is particularly advantageous for real estate investors.",2025-12-11T11:49:10Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugzx3KYzGPblaNZOJKt4AaABAg,Central Bank smoke and mirrors.  It’s all by which degree will we keep the Taxpayer in debt.  END THE FED (Globally owned Private Central Bank).,2025-12-11T11:50:14Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzgSsPiRPxlkBpLN-B4AaABAg,Your future success don't lie on your generational success. Just focus and make that financial lesson your goal today.,2025-12-11T11:11:35Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugzw3HNxE5IjOUqz8Z94AaABAg,They will politicize the cuts least as possible till after the midterms.,2025-12-11T22:10:26Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugy8P3IOl7KCJziQ2n94AaABAg,Where do they get those numbers 😂😂,2025-12-11T07:04:33Z,3
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxJjcKWkXneCIGY5ft4AaABAg,Is this bringing down the credit card exuberant interest rates?,2025-12-11T06:39:26Z,3
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxVhOXwwqgH74OzGUh4AaABAg,Economy is booming? Where? I'm not seeing anything in Michigan at all...,2025-12-11T09:29:12Z,10
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzY0jKB6c-l2m9W_ih4AaABAg,Going to the grocery store is a nightmare it’s ridiculous what they are charging for this crap .,2025-12-11T13:20:57Z,7
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzG4ZhPzecUIUa1qYx4AaABAg,Trump has stopped his obsession with young women only because he can't get it up anymore.,2025-12-11T13:44:58Z,2
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugye7Sl8Jh5yVHwMcwZ4AaABAg,"Trump is right children don't need more than two pencils. But Trump supporters at Mar-A-Lago still need to buy their $60,000 purses.",2025-12-11T13:51:12Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgyieiF3Brd8td16fE94AaABAg,"Mohammad 8s wrong saying should have cut rates earlier, next breath 50 points to much. 
Liberal bad man orange scenario, T.D.S.",2025-12-11T22:16:46Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxCoZ2K1mTGaGnMeYZ4AaABAg,"Gold is  ready to repeat 1970-1980 parabolic trend folks, invest on 24k physical gold. If all Governments are buying and holding why not you folks ?",2025-12-12T20:48:22Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgyAERhLsvcBIRmWw894AaABAg,...the next cut should be an individual on the board.,2025-12-11T09:59:24Z,3
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxVU-R3UZyqvwo6RLx4AaABAg,Finally people are starting to be honest that prices are worse under Trump than under Biden and are planning to get even worse. The only ones that have actual plans to lower prices are anti-establishment Progressives like Bernie and AOC.,2025-12-11T17:49:18Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgwlRGshvCoPKiLMeIF4AaABAg,Audit the fed and no more secret investors. No more free printing. Collateral for them too,2025-12-11T08:03:25Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzI343wQm2kiSjQ8_p4AaABAg,❤Save America by shutting down the “Fed” permanently😢,2025-12-11T23:24:50Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgyuRXMr7ffss1s2-X14AaABAg,Who cares,2025-12-11T08:16:33Z,0
